player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
D.J. Arnold,49077,S,ABILENE CH,1,12,NA,4,100,0,39.6,0,3,0,0,0,0,2015
Santos Ramirez,49084,S,ARKANSAS,6,21,NA,21,111,0,39.6,0,1,0,0,0,0,2015
Aaron Davis,49089,CB,GEORGIA,4,5,NA,2.5,173,0,39.6,0,2,0,0,0,0,2015
Kendall Gant,31806,S,MARSHALL,4,8,NA,4,214,0,39.6,0,2,0,0,0,0,2015
Rodney Allen,31770,CB,MARSHALL,4,5,NA,5,214,0,39.6,0,1,0,0,0,0,2015
Raymond Davison,50742,LB,CAL,3,4,NA,4,130,0,39.6,0,1,0,0,0,0,2015
Kemani Howard,31647,S,WAGNER,1,1,NA,1,338,0,39.6,0,1,0,0,0,0,2015
Trumaine Washington,50407,CB,LOUISVILLE,4,16,NA,5.3,210,0,39.6,0,3,0,0,0,0,2015
Jordan Lomax,11191,S,IOWA,9,17,NA,17,192,0,39.6,0,1,0,0,0,0,2015
Darian Porter,50748,ED,MEMPHIS,4,13,NA,13,218,0,39.6,0,1,0,0,0,0,2015
Danny Johnson,31610,S,ALAB A&M,1,3,NA,3,104,0,39.6,0,1,0,0,0,0,2015
Lafayette Pitts,11210,CB,PITTSBURGH,2,2,NA,2,268,0,39.6,0,1,0,0,0,0,2015
Michael Bishoff,31601,LB,W ILLINOIS,1,7,NA,7,345,0,39.6,0,1,0,0,0,0,2015
Jaswha James,19042,ED,OREGON ST,7,9,NA,9,265,0,39.6,0,1,0,0,0,0,2015
Jordan Batiste,20607,S,SE LA,1,2,NA,2,294,0,39.6,0,1,0,0,0,0,2015
DeAndre Scott,50358,CB,AKRON,7,11,NA,5.5,102,1,0,0,2,0,0,0,0,2015
Cornell Armstrong,50351,CB,SO MISS,3,4,NA,4,296,0,39.6,0,1,0,0,0,0,2015
Kiante Northington,49122,S,E KENTUCKY,2,5,NA,5,159,0,39.6,0,1,0,0,0,0,2015
Joey Banks,31453,ED,SACRAMENTO,1,14,NA,14,279,0,39.6,0,1,0,0,0,0,2015
Doug Middleton,11262,S,APP STATE,12,35,NA,35,108,0,39.6,0,1,0,0,0,0,2015
Kevin Anderson,11267,ED,STANFORD,5,7,NA,7,300,0,39.6,0,1,0,0,0,0,2015
Bryan Williams,49128,S,GA STATE,9,27,NA,13.5,175,0,39.6,0,2,0,0,0,0,2015
Edwin Young,19558,CB,N IOWA,1,5,NA,2.5,255,0,39.6,0,2,0,0,0,0,2015
Shane Commodore,30786,CB,W VIRGINIA,2,6,NA,6,343,0,39.6,0,1,0,0,0,0,2015
Keanu Reuben,30741,S,WM & MARY,1,9,NA,9,348,0,39.6,0,1,0,0,0,0,2015
D.J. Smith,49160,S,S CAROLINA,5,9,NA,9,289,0,39.6,0,1,0,0,0,0,2015
Eriq Moore,49164,S,SE MO ST,1,3,NA,1.5,293,0,39.6,0,2,0,0,0,0,2015
Yoseff Banks,50348,CB,HOWARD,1,1,NA,1,184,0,39.6,0,1,0,0,0,0,2015
Terrell Lathan,11328,ED,TCU,1,1,NA,1,305,0,39.6,0,1,0,0,0,0,2015
Jomez Applewhite,30179,CB,SO MISS,4,5,NA,5,296,0,39.6,0,1,0,0,0,0,2015
Matthew Dash,18891,S,N TEXAS,1,2,NA,2,251,0,39.6,0,1,0,0,0,0,2015
Trent Voss,19572,ED,TOLEDO,3,14,NA,14,316,0,39.6,0,1,0,0,0,0,2015
Darius Mosely,50339,CB,ILLINOIS,1,2,NA,2,187,0,39.6,0,1,0,0,0,0,2015
Bennett Okotcha,11385,CB,UTSA,5,12,NA,3,331,0,39.6,0,4,0,0,0,0,2015
Darrell Bonner,50456,CB,SVANNAH ST,1,2,NA,2,286,0,39.6,0,1,0,0,0,0,2015
Tyrone Miller Jr.,51299,CB,KANSAS,2,2,NA,2,198,0,39.6,0,1,0,0,0,0,2015
Justin Tranquill,49177,S,W MICHIGAN,1,2,NA,2,347,0,39.6,0,1,0,0,0,0,2015
Rob Thompson,49189,S,DOMINION,1,6,NA,6,263,0,39.6,0,1,0,0,0,0,2015
Malik Hooker,11770,S,OHIO STATE,2,4,NA,4,260,0,39.6,0,1,0,0,0,0,2015
Tre' Dempsey,29551,S,N DAK ST,3,8,NA,8,250,0,39.6,0,1,0,0,0,0,2015
Chris Board,29456,S,N DAK ST,4,16,NA,16,250,0,39.6,0,1,0,0,0,0,2015
Joel Dullary,29290,S,NICHOLLS,1,1,NA,1,243,0,39.6,0,1,0,0,0,0,2015
T.J. Watt,11785,DI,WISCONSIN,1,1,NA,1,349,0,39.6,0,1,0,0,0,0,2015
Todd Kelly Jr.,49222,S,TENNESSEE,11,43,NA,21.5,307,3,0,0,2,0,0,0,0,2015
Mike Minter Jr.,29192,CB,MIDDLE TN,3,2,NA,2,224,0,39.6,0,1,0,0,0,0,2015
Darrius Hart,49223,S,MAINE,1,5,NA,1.7,212,0,39.6,0,3,0,0,0,0,2015
Jerod Fernandez,50797,LB,NC STATE,11,26,NA,26,248,0,39.6,0,1,0,0,0,0,2015
Marcus Williams,11797,S,UTAH,11,43,NA,21.5,328,0,39.6,0,2,0,0,0,0,2015
Sidney Jones IV,11798,CB,WASHINGTON,2,2,NA,2,340,0,39.6,0,1,0,0,0,0,2015
Marques Gayot,29082,LB,MIAMI FL,3,10,NA,5,220,0,39.6,0,2,0,0,0,0,2015
Raekwon McMillan,11809,LB,OHIO STATE,10,17,NA,17,260,0,39.6,0,1,0,0,0,0,2015
Austin Valdez,50808,LB,BOWL GREEN,6,14,NA,7,122,0,39.6,0,2,0,0,0,0,2015
Marcus Lee Jr.,50811,ED,SVANNAH ST,2,8,NA,8,286,0,39.6,0,1,0,0,0,0,2015
DeShawn Morrison,19772,S,GRAMBLING,1,6,NA,6,177,0,39.6,0,1,0,0,0,0,2015
De'Monte Ruth,28640,CB,IOWA STATE,1,1,NA,1,193,0,39.6,0,1,0,0,0,0,2015
Marcellus Pippins,50331,CB,WASH STATE,1,1,NA,1,341,0,39.6,0,1,0,0,0,0,2015
Malique Johnson,18766,CB,DOMINION,4,26,NA,26,263,0,39.6,0,1,0,0,0,0,2015
Brogan Barry,35951,S,KANSAS ST,1,1,NA,1,199,0,39.6,0,1,0,0,0,0,2015
Kwazel Bertrand,18701,S,NAVY,3,14,NA,14,237,0,39.6,0,1,0,0,0,0,2015
Kweishi Brown,38919,CB,ARIZONA ST,6,15,NA,7.5,110,0,39.6,0,2,0,0,0,0,2015
Samson Ebukam,11880,ED,E WASHGTON,1,2,NA,2,161,0,39.6,0,1,0,0,0,0,2015
Riyahd Jones,20955,CB,GA SOUTHRN,2,2,NA,2,174,0,39.6,0,1,0,0,0,0,2015
Marcus Gray,20982,S,INDIANA ST,1,2,NA,2,191,0,39.6,0,1,0,0,0,0,2015
Brian Allen,11928,CB,UTAH,4,5,NA,5,328,0,39.6,0,1,0,0,0,0,2015
Jamaris Hart,28053,CB,ARK STATE,6,7,NA,7,113,0,39.6,0,1,0,0,0,0,2015
Aiavion Edwards,50825,LB,BAYLOR,2,3,NA,3,118,0,39.6,0,1,0,0,0,0,2015
Donnie Duncan,18656,CB,NEW MEXICO,1,2,NA,2,241,0,39.6,0,1,0,0,0,0,2015
Brandon Wilson,11962,CB,HOUSTON,2,3,NA,3,182,0,39.6,0,1,0,0,0,0,2015
Isaiah Bruce,19782,LB,W VIRGINIA,1,1,NA,1,343,0,39.6,0,1,0,0,0,0,2015
Shaun Kagawa,27588,S,GA TECH,3,6,NA,6,176,0,39.6,0,1,0,0,0,0,2015
Peter Ngobidi,50271,ED,UMASS,2,3,NA,3,216,0,39.6,0,1,0,0,0,0,2015
Jordan Grabski,27587,S,IDAHO,4,11,NA,11,185,0,39.6,0,1,0,0,0,0,2015
Richard Allen,51224,CB,TULANE,1,1,NA,1,319,0,39.6,0,1,0,0,0,0,2015
Zach Barnes,50264,DI,TEXAS TECH,2,2,NA,2,315,0,39.6,0,1,0,0,0,0,2015
Sojourn Shelton,12021,CB,WISCONSIN,5,7,NA,7,349,0,39.6,0,1,0,0,0,0,2015
Jordan Preator,26984,CB,BYU,4,9,NA,4.5,128,0,39.6,0,2,0,0,0,0,2015
Bam Bradley,12083,LB,PITTSBURGH,6,11,NA,5.5,268,0,39.6,0,2,0,0,0,0,2015
Leo Musso,49284,S,WISCONSIN,7,20,NA,20,349,0,39.6,0,1,0,0,0,0,2015
Channing Stribling,12095,CB,MICHIGAN,4,10,NA,10,222,0,39.6,0,1,0,0,0,0,2015
Jackson Mitchell,50846,LB,SMU,9,25,NA,12.5,287,0,39.6,0,2,0,0,0,0,2015
Evan Eggiman,26629,S,UTAH,1,6,NA,6,328,0,39.6,0,1,0,0,0,0,2015
Joe Donlan,18537,LB,MIAMI OH,1,3,NA,3,221,0,39.6,0,1,0,0,0,0,2015
Tanner Reeves,50236,ED,W KENTUCKY,1,2,NA,2,346,0,39.6,0,1,0,0,0,0,2015
Ray Ray Smith,26503,LB,OLE MISS,3,6,NA,3,226,0,39.6,0,2,0,0,0,0,2015
T.J. Mutcherson,12199,S,UCF,3,15,NA,7.5,323,0,39.6,0,2,0,0,0,0,2015
Brandon Brown,26483,CB,BOISE ST,2,11,NA,11,120,0,39.6,0,1,0,0,0,0,2015
Stephon Lofton,26466,CB,TULANE,2,28,NA,28,319,0,39.6,0,1,0,0,0,0,2015
Chase Allen,12211,LB,S ILLINOIS,1,2,NA,2,295,0,39.6,0,1,0,0,0,0,2015
Matt Lea,50869,S,UNLV,2,4,NA,4,325,0,39.6,0,1,0,0,0,0,2015
Jay'Onn Myles,50507,CB,UNLV,1,1,NA,1,325,0,39.6,0,1,0,0,0,0,2015
Otha Peters,12264,LB,LA LAFAYET,2,3,NA,3,207,0,39.6,0,1,0,0,0,0,2015
A.J. Westbrook,26458,S,FLORIDA ST,1,3,NA,3,167,0,39.6,0,1,0,0,0,0,2015
Bradley Dewberry,26220,S,E ILLINOIS,1,4,NA,4,158,0,39.6,0,1,0,0,0,0,2015
Juantez McRae,38856,S,KENT STATE,5,14,NA,14,201,0,39.6,0,1,0,0,0,0,2015
P.J. Locke,51189,S,TEXAS,4,26,NA,13,311,0,39.6,0,2,0,0,0,0,2015
Lucas Wacha,12327,LB,WYOMING,4,7,NA,7,351,0,39.6,0,1,0,0,0,0,2015
Tyson Graham Jr.,12331,S,S DAKOTA,1,3,NA,3,291,0,39.6,0,1,0,0,0,0,2015
John Battle,49305,S,LSU,5,8,NA,8,211,0,39.6,0,1,0,0,0,0,2015
Dillon Woodruff,26043,CB,FURMAN,1,8,NA,8,170,0,39.6,0,1,0,0,0,0,2015
Trey Morgan,50476,CB,W CAROLINA,1,12,NA,4,344,0,39.6,0,3,0,0,0,0,2015
Johnny Ragin III,12353,LB,OREGON,6,20,NA,10,264,0,39.6,0,2,0,0,0,0,2015
Al Harris Jr.,12478,CB,S CAROLINA,2,2,NA,2,289,0,39.6,0,1,0,0,0,0,2015
Carlton Davis III,49335,CB,AUBURN,3,5,NA,2.5,115,0,39.6,0,2,0,0,0,0,2015
Denzel Conyers,18492,S,MARYLAND,6,14,NA,7,215,0,39.6,0,2,0,0,0,0,2015
Ken Webster,12955,CB,OLE MISS,5,9,NA,9,226,0,39.6,0,1,0,0,0,0,2015
Traun Roberson,19665,CB,UTEP,1,6,NA,6,330,0,39.6,0,1,0,0,0,0,2015
Daryl Irby,25880,CB,INCAR WORD,1,4,NA,4,189,0,39.6,0,1,0,0,0,0,2015
Justin Sweet,51181,S,COLO STATE,3,22,NA,22,144,0,39.6,0,1,0,0,0,0,2015
Drell Greene,51180,S,W KENTUCKY,5,12,NA,12,346,0,39.6,0,1,0,0,0,0,2015
Jeremy McDuffie,13599,CB,DUKE,1,2,NA,2,154,0,39.6,0,1,0,0,0,0,2015
Josh Hines-Allen,50235,ED,KENTUCKY,2,3,NA,3,202,0,39.6,0,1,0,0,0,0,2015
Guy Stallworth,25460,S,GRAMBLING,1,3,NA,3,177,0,39.6,0,1,0,0,0,0,2015
Kevin Toliver II,49348,CB,LSU,5,7,NA,7,211,0,39.6,0,1,0,0,0,0,2015
Josh Corcoran,50231,LB,N ILLINOIS,2,5,NA,5,254,0,39.6,0,1,0,0,0,0,2015
Chris Lammons,49368,CB,S CAROLINA,3,4,NA,4,289,0,39.6,0,1,0,0,0,0,2015
Chris Turner,49392,CB,LIBERTY,1,1,NA,1,206,0,39.6,0,1,0,0,0,0,2015
Travon Hunt,21446,CB,HOWARD,1,1,NA,1,184,0,39.6,0,1,0,0,0,0,2015
Michael Johnson,16421,LB,LA MONROE,3,6,NA,6,209,0,39.6,0,1,0,0,0,0,2015
Kevin Ward,51156,S,IOWA,1,7,NA,7,192,0,39.6,0,1,0,0,0,0,2015
Isaiah Wharton,49422,CB,RUTGERS,4,4,NA,4,278,0,39.6,0,1,0,0,0,0,2015
Neil Morrison,51148,LB,ALBANY,1,11,NA,11,106,0,39.6,0,1,0,0,0,0,2015
D.J. Curl,25003,S,CHARLES SO,2,6,NA,6,135,0,39.6,0,1,0,0,0,0,2015
Tim Hamilton,16498,LB,C MICHIGAN,2,3,NA,3,134,0,39.6,0,1,0,0,0,0,2015
Kris Givens,16519,CB,AKRON,5,9,NA,9,102,0,39.6,0,1,0,0,0,0,2015
Ryan Flannigan,18395,LB,KENTUCKY,3,2,NA,2,202,0,39.6,0,1,0,0,0,0,2015
Troy McCollum,49503,CB,LA LAFAYET,4,8,NA,8,207,0,39.6,0,1,0,0,0,0,2015
Derek McCartney,50172,ED,COLORADO,8,13,NA,13,143,1,0,0,1,0,0,0,0,2015
Malik Jefferson,50884,LB,TEXAS,3,5,NA,5,311,0,39.6,0,1,0,0,0,0,2015
Fred Wilson,16716,CB,UNLV,3,3,NA,3,325,0,39.6,0,1,0,0,0,0,2015
Joe Crochet,24348,ED,CITADEL,2,3,NA,3,139,0,39.6,0,1,0,0,0,0,2015
Dylan Cole,24304,LB,MO STATE,1,4,NA,4,230,0,39.6,0,1,0,0,0,0,2015
Kenneth Brinson,50168,ED,ARMY,6,8,NA,4,114,0,39.6,0,2,0,0,0,0,2015
Moses Saucedo,16951,LB,S JOSE ST,1,3,NA,3,285,0,39.6,0,1,0,0,0,0,2015
Donnie White,50146,ED,NEW MEXICO,6,9,NA,9,241,0,39.6,0,1,0,0,0,0,2015
Adam Richard,23789,ED,UMASS,1,3,NA,3,216,0,39.6,0,1,0,0,0,0,2015
Nick Cook,49741,LB,CHARLOTTE,5,13,NA,13,136,0,39.6,0,1,0,0,0,0,2015
Max Redfield,23545,S,NOTRE DAME,6,19,NA,19,258,0,39.6,0,1,0,0,0,0,2015
Taylor Nelson,50891,LB,SO UTAH,1,4,NA,4,298,0,39.6,0,1,0,0,0,0,2015
Matt Dellinger,18289,LB,KENT STATE,7,17,NA,5.7,201,0,39.6,0,3,0,0,0,0,2015
Jherremya Leuta-Douyere,17105,ED,BYU,4,10,NA,5,128,0,39.6,0,2,0,0,0,0,2015
Kamalei Correa,10676,ED,BOISE ST,9,19,NA,9.5,120,0,39.6,0,2,0,0,0,0,2015
Nick Fisher,51077,S,COLORADO,5,9,NA,9,143,0,39.6,0,1,0,0,0,0,2015
Auggie Sanchez,50894,LB,USF,7,7,NA,7,327,0,39.6,0,1,0,0,0,0,2015
Chris Brown,23362,CB,MIDDLE TN,2,2,NA,2,224,0,39.6,0,1,0,0,0,0,2015
Pat Green,50895,ED,E CAROLINA,6,19,NA,9.5,156,0,39.6,0,2,0,0,0,0,2015
Derron Brown,49787,S,CAL,2,2,NA,2,130,0,39.6,0,1,0,0,0,0,2015
Frankie Luvu,51028,ED,WASH STATE,2,2,NA,2,341,0,39.6,0,1,0,0,0,0,2015
Ronnie Harris,17338,CB,STANFORD,3,6,NA,6,300,0,39.6,0,1,0,0,0,0,2015
Mike Strizak,49888,LB,BOSTON COL,4,5,NA,2.5,121,0,39.6,0,2,0,0,0,0,2015
Andre Smith,50897,LB,N CAROLINA,7,8,NA,4,245,0,39.6,0,2,0,0,0,0,2015
Derek Slaughter,17409,LB,SAMFORD,1,2,NA,2,282,0,39.6,0,1,0,0,0,0,2015
T.J. Simmons,22807,LB,INDIANA,8,10,NA,10,190,0,39.6,0,1,0,0,0,0,2015
JaQuadrian Lewis,22088,S,TROY,7,29,NA,9.7,318,0,39.6,0,3,0,0,0,0,2015
Jordan Davis,22800,S,FIU,1,7,NA,7,166,1,0,0,1,0,0,0,0,2015
Cortez McDowell,51007,LB,TENNESSEE,4,7,NA,7,307,0,39.6,0,1,0,0,0,0,2015
Darius Lewis,17504,CB,N ARIZONA,1,13,NA,13,252,0,39.6,0,1,0,0,0,0,2015
Connor Healy,17570,LB,AIR FORCE,2,2,NA,2,101,0,39.6,0,1,0,0,0,0,2015
Evan Croutch,49803,LB,OHIO,3,5,NA,5,259,0,39.6,0,1,0,0,0,0,2015
Zaire Franklin,49834,LB,SYRACUSE,4,6,NA,6,304,0,39.6,0,1,0,0,0,0,2015
Great Ibe,18194,LB,E MICHIGAN,5,12,NA,12,160,0,39.6,0,1,0,0,0,0,2015
Ben Burr-Kirven,50967,LB,WASHINGTON,3,4,NA,4,340,0,39.6,0,1,0,0,0,0,2015
Boise Ross,22502,CB,BUFFALO,1,1,NA,1,126,0,39.6,0,1,0,0,0,0,2015
Drew Motuapuaka,50904,LB,VA TECH,1,1,NA,1,337,0,39.6,0,1,0,0,0,0,2015
Nick Gilbo,18104,LB,BUFFALO,2,6,NA,6,126,0,39.6,0,1,0,0,0,0,2015
Ryan Pulley,50541,CB,ARKANSAS,1,1,NA,1,111,0,39.6,0,1,0,0,0,0,2015
Avonte Maddox,50543,CB,PITTSBURGH,3,4,NA,4,268,0,39.6,0,1,0,0,0,0,2015
Deonte Clyburn,39537,LB,COLO STATE,4,13,NA,13,144,0,39.6,0,1,0,0,0,0,2015
Parker Baldwin,36125,S,S DIEGO ST,2,5,NA,5,284,1,0,0,1,0,0,0,0,2015
Elven Walker,36187,CB,E ILLINOIS,1,3,NA,3,158,0,39.6,0,1,0,0,0,0,2015
Damian Howard,51584,S,ABILENE CH,1,5,NA,5,100,0,39.6,0,1,0,0,0,0,2015
Deonta Fair,37443,S,MONMOUTH,1,3,NA,3,231,0,39.6,0,1,0,0,0,0,2015
J.R. Reed,38339,CB,TULSA,2,8,NA,8,320,0,39.6,0,1,0,0,0,0,2015
Onaje Bullen,38180,S,NORFOLK,1,5,NA,5,244,0,39.6,0,1,0,0,0,0,2015
Ronley Lakalaka,35729,LB,S DIEGO ST,2,2,NA,2,284,0,39.6,0,1,0,0,0,0,2015
Cam Jackson,39652,S,LIBERTY,2,4,NA,4,206,0,39.6,0,1,0,0,0,0,2015
Brandon Facyson,50564,CB,VA TECH,9,22,NA,11,337,0,39.6,0,2,0,0,0,0,2015
Andrew Trumbetti,50589,ED,NOTRE DAME,2,2,NA,2,258,0,39.6,0,1,0,0,0,0,2015
Chris Orr,50653,LB,WISCONSIN,5,8,NA,4,349,0,39.6,0,2,0,0,0,0,2015
Jake Pettit,35760,LB,IDAHO ST,1,1,NA,1,186,0,39.6,0,1,0,0,0,0,2015
Anthony Thompson,37981,S,S ILLINOIS,1,6,NA,6,295,0,39.6,0,1,0,0,0,0,2015
Kalon Beverly,39802,CB,UTEP,5,7,NA,3.5,330,0,39.6,0,2,0,0,0,0,2015
Akil Anderson,19548,LB,NEW HAMP,1,1,NA,1,240,0,39.6,0,1,0,0,0,0,2015
Luke Proulx,19955,S,ARMY,1,4,NA,4,114,0,39.6,0,1,0,0,0,0,2015
Kevin Williams Jr.,42895,S,SO MISS,3,11,NA,11,296,0,39.6,0,1,0,0,0,0,2015
Xavier Moss,45115,S,ARMY,10,23,NA,23,114,0,39.6,0,1,0,0,0,0,2015
Zavier Carmichael,50676,LB,DUKE,10,27,NA,27,154,1,0,0,1,0,0,0,0,2015
Darnell Savage,34247,CB,MARYLAND,3,5,NA,5,215,0,39.6,0,1,0,0,0,0,2015
Jamal Perry,12259,CB,IOWA STATE,10,62,62,15.5,193,0,39.6,1,4,0,10,3,0.16,2015
Tony Brown,49255,CB,ALABAMA,6,57,57,8.1,103,0,39.6,1,7,0,11,4,0.19,2015
Treshon Broughton,50332,CB,WASH STATE,6,53,53,26.5,341,0,66.7,1,2,0,11,12,0.21,2015
Toran Davis,49277,S,OHIO,10,47,47,47,259,0,87.5,1,1,0,5,0,0.11,2015
Hakim Jones,18868,S,NC STATE,12,47,47,5.9,248,0,39.6,1,8,0,8,0,0.17,2015
Darrin Reddick,17527,S,TROY,10,45,45,15,318,0,42.4,1,3,0,9,6,0.2,2015
Taris Shenall,49097,CB,TULANE,3,44,44,11,319,0,46.9,1,4,0,19,10,0.43,2015
Trent Martin,50948,LB,TULSA,8,43,43,21.5,320,0,95.8,1,2,0,25,20,0.58,2015
Brison Burris,14646,S,MIAMI OH,8,43,43,7.2,221,1,0,1,6,0,9,16,0.21,2015
Reggie Mitchell,49254,S,PITTSBURGH,5,42,42,14,268,0,46.5,1,3,0,12,0,0.29,2015
Nate Godwin,51237,S,USF,11,41,41,10.3,327,0,39.6,1,4,0,8,0,0.2,2015
Demarion Allen,51506,S,AUSTINPEAY,2,39,39,19.5,116,0,56.3,1,2,0,2,5,0.05,2015
Karl Joseph,10648,S,W VIRGINIA,3,37,37,12.3,343,0,54.9,1,3,0,18,20,0.49,2015
A.J. Stamps,11068,S,KENTUCKY,11,37,37,7.4,202,0,39.6,1,5,0,4,1,0.11,2015
Nate Smith,21485,S,TEMPLE,12,73,36.5,24.3,306,0,72.9,2,3,0,11,15,0.15,2015
Nick Ruffin,51567,S,AUBURN,6,35,35,11.7,115,0,43.8,1,3,0,10,4,0.29,2015
Corbin McCarthy,51214,S,DUKE,7,66,33,8.3,154,0,39.6,2,8,0,13,1,0.2,2015
Jalen Davis,50431,CB,UTAH ST,7,32,32,10.7,329,1,26.4,1,3,0,26,7,0.81,2015
Jadar Johnson,12233,S,CLEMSON,9,31,31,7.8,140,0,39.6,1,4,0,5,0,0.16,2015
Griffin Piatt,22571,S,CAL,6,31,31,4.4,130,1,0,1,7,0,6,0,0.19,2015
Taijuan Thomas,38429,CB,STANFORD,2,31,31,10.3,300,0,52.1,1,3,0,16,5,0.52,2015
Roderic Teamer,51405,S,TULANE,7,31,31,10.3,319,0,42.4,1,3,0,3,4,0.1,2015
Will Hayes,16473,S,TEMPLE,10,93,31,13.3,306,0,54.5,3,7,0,28,22,0.3,2015
Jordan Whitehead,49196,S,PITTSBURGH,12,92,30.7,10.2,268,0,42.4,3,9,0,19,15,0.21,2015
Paul Magloire Jr.,50886,S,ARIZONA,11,61,30.5,20.3,109,0,74.3,2,3,0,12,8,0.2,2015
Nick Newton,17246,LB,W KENTUCKY,6,30,30,30,346,0,104.2,1,1,0,9,3,0.3,2015
Dominquie Green,49226,S,N CAROLINA,5,30,30,30,245,0,95.8,1,1,0,7,10,0.23,2015
Xavier Walker,18598,S,MIDDLE TN,7,30,30,7.5,224,0,39.6,1,4,0,8,1,0.27,2015
Ryan Janvion,51376,S,WAKE,8,28,28,7,339,0,39.6,1,4,0,4,4,0.14,2015
Calvin Green,26773,CB,WASH STATE,2,28,28,28,341,0,79.2,1,1,0,3,0,0.11,2015
Glen Ihenacho,38903,CB,OREGON,6,28,28,7,264,0,46.9,1,4,0,19,12,0.68,2015
Ja'Wuan Woodley,50953,LB,TOLEDO,9,28,28,14,316,0,64.6,1,2,0,10,16,0.36,2015
