player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Cory James,10828,LB,COLO STATE,13,0,0,144,70.5,0,23,181,63.8,14.4,26,3,8,3,307,196,26,0,74.7,0,16,76,79.8,25,19,13.2,2,104,83,18,2015
Blake Countess,10830,CB,AUBURN,13,0,0,115,58.2,0,0,9,2.1,0,0,4,0,0,476,10,0,0,59.5,0,0,1,0.6,0,0,0,0,157,1,0,2015
Anthony Zettel,10836,DI,PENN STATE,13,5,1,266,76.3,3,28,301,99,11.3,34,2,5.8,2,314,311,33,0,79.9,3,18,117,98.4,20.5,24,10.7,2,123,121,23,2015
Dadi Nicolas,10837,ED,VA TECH,13,4,1,337,84.6,10,35,312,96.3,16.7,52,7,8.2,3,347,334,48,1,67.9,3,16,113,98.4,15,17,8.4,0,124,122,19,2015
Jordan Lucas,10838,S,PENN STATE,8,0,0,266,53.4,0,0,10,4.5,0,0,0,0,0,224,10,0,0,53.1,0,0,5,7.1,0,0,0,0,70,5,0,2015
Maurice Canady,10843,CB,VIRGINIA,12,0,0,335,52.1,1,3,23,5.2,0,0,3,8.7,0,443,23,4,0,54.8,0,3,14,8.5,0,0,10.7,0,165,14,3,2015
Kavon Frazier,10846,S,C MICHIGAN,13,0,0,134,65.2,0,2,4,0.9,25,1,1,25,0,448,4,2,0,59.4,0,1,1,0.7,0,0,50,0,137,1,1,2015
Elandon Roberts,10848,LB,HOUSTON,14,0,0,182,69.7,11,12,130,25,11.5,15,2,13.5,6,539,135,29,0,56.6,3,4,72,37.1,9.7,7,7.6,2,205,76,9,2015
Will Parks,10853,S,ARIZONA,13,1,0,109,57.3,1,3,26,5.4,3.8,1,1,7.7,0,481,26,4,0,51.4,1,0,7,5.3,0,0,7.1,0,132,7,1,2015
Travis Feeney,10854,ED,WASHINGTON,13,1,1,340,79.5,9,21,191,64.9,9.9,19,6,11.5,7,308,200,37,1,69.5,2,11,78,77.9,10.3,8,10.9,2,104,81,15,2015
Aaron Wallace,10856,ED,UCLA,13,0,0,324,72.8,4,15,192,73.1,12.5,24,1,9.1,8,283,207,27,0,72.5,1,8,88,86.8,15.9,14,10.8,5,106,92,14,2015
Stephen Weatherly,10861,ED,VANDERBILT,12,1,0,333,63.5,6,31,276,69.6,10.1,28,3,8.2,4,404,281,41,0,66,2,17,120,91.9,15.8,19,11.3,4,135,124,23,2015
Steven Daniels,10866,LB,BOSTON COL,12,0,0,121,77,7,9,93,24.6,15.1,14,1,15.1,6,398,98,22,0,70.7,4,5,41,26,22,9,15.9,2,169,44,11,2015
Jalen Mills,10867,CB,LSU,7,0,0,211,70.1,0,3,13,7,15.4,2,0,19.2,1,228,16,4,0,NA,0,0,0,0,NA,0,NA,0,88,0,0,2015
Alex McCalister,10874,ED,FLORIDA,9,0,0,163,71.7,7,13,183,94.9,11.5,21,0,9.3,7,197,187,27,0,74.5,4,6,72,98.7,20.8,15,13.9,5,76,75,15,2015
Jayron Kearse,10878,S,CLEMSON,15,0,0,140,57,0,7,34,7.7,11.8,4,1,13.2,1,483,37,8,0,58.2,0,1,18,11,11.1,2,8.3,1,173,19,2,2015
Tyler Matakevich,10880,LB,TEMPLE,14,2,0,306,81.2,5,8,59,11.7,8.5,5,1,19.5,5,540,63,18,1,80.5,2,2,23,15.5,13,3,21.7,3,155,24,7,2015
Prince Charles Iworah,10883,CB,W KENTUCKY,14,0,1,346,51.3,0,1,6,1.2,0,0,3,8.3,0,508,6,1,0,59.3,0,0,1,0.8,0,0,0,0,133,1,0,2015
Scooby Wright III,10884,LB,ARIZONA,3,0,0,109,73.8,1,6,26,39.4,19.2,5,1,21.2,2,66,26,9,0,66.3,1,3,15,68.2,20,3,20,1,22,15,5,2015
Joe Walker,10885,LB,OREGON,12,0,0,264,67.4,3,2,28,5.7,7.1,2,0,16.1,2,507,29,7,0,76.8,1,2,6,4,33.3,2,41.7,1,173,7,4,2015
Kalan Reed,10887,CB,SO MISS,14,0,2,296,74.1,0,0,1,0.2,0,0,5,100,1,467,1,1,0,76.3,0,0,0,0,NA,0,NA,1,157,0,1,2015
Tyriq McCord,10889,LB,MIAMI FL,13,0,0,220,69.6,2,13,86,36.3,18.6,16,1,12.2,3,245,89,18,0,74,1,9,47,53.8,29.8,14,14.9,2,93,50,12,2015
Giorgio Newberry,10891,DI,FLORIDA ST,13,5,0,167,61.5,2,13,269,100,3.3,9,1,3.9,3,274,274,18,2,61,0,6,103,100,2.9,3,5.8,3,106,106,9,2015
Mike Hilton,10898,CB,OLE MISS,13,0,0,226,71.4,2,4,23,4.5,0,0,2,21.7,2,554,25,8,0,85.3,1,0,5,3.3,0,0,50,2,182,6,3,2015
Jarrod Wilson,10902,S,MICHIGAN,13,1,0,222,74,0,1,8,2.2,12.5,1,1,18.8,1,447,10,2,0,65.6,0,0,3,2.5,0,0,33.3,1,160,4,1,2015
Briean Boddy-Calhoun,10903,CB,MINNESOTA,11,0,0,225,61.8,0,1,17,5.3,5.9,1,0,8.8,1,337,18,2,0,73,0,1,8,7,12.5,1,18.8,1,115,8,2,2015
Daniel Davie,10906,CB,NEBRASKA,5,0,0,238,51.9,0,1,3,2.1,33.3,1,2,16.7,0,193,4,1,0,52.8,0,0,2,2.3,50,1,0,0,86,2,0,2015
Curt Maggitt,10911,ED,TENNESSEE,2,0,0,307,69.4,1,3,41,93.5,14.6,6,0,4.9,0,46,43,4,0,60.8,0,1,8,100,12.5,1,6.3,0,9,9,1,2015
Stefan McClure,10912,S,CAL,13,0,0,130,66.9,0,0,3,0.8,0,0,2,33.3,1,363,3,1,0,69.9,0,0,1,0.9,0,0,100,1,111,1,1,2015
Anthony Sarao,10919,LB,USC,14,0,0,326,61.3,2,9,50,18.6,6,3,2,17,3,279,52,14,0,56,0,2,22,18.9,0,0,13.6,2,127,24,4,2015
Delvon Simmons,10920,DI,USC,14,1,0,326,65.2,4,16,316,100,8.9,28,2,4.7,5,331,331,25,0,63.4,1,8,124,100,10.5,13,6,3,131,131,12,2015
Ron Thompson,10922,ED,SYRACUSE,12,3,0,304,82.1,5,24,289,93.8,13.5,39,4,7.4,7,320,300,36,0,75.7,3,11,110,91.9,18.2,20,9.1,3,124,114,17,2015
Darius White,10923,CB,CAL,13,0,0,130,64.2,0,1,5,1.1,20,1,4,10,0,436,5,1,0,70.6,0,1,2,1.5,50,1,25,0,133,2,1,2015
Andrew Williamson,10924,S,VANDERBILT,10,0,0,333,78.9,2,2,12,4.3,8.3,1,1,25,1,282,12,5,0,56.7,0,0,3,3,0,0,0,0,101,3,0,2015
Sterling Bailey,10926,DI,GEORGIA,13,3,0,173,68.3,3,16,219,100,7.3,16,0,4.8,1,225,225,20,2,68.9,1,7,73,100,11,8,6.8,1,76,76,9,2015
Tyson Coleman,10930,ED,OREGON,13,1,0,264,78.7,6,15,160,34.8,13.8,22,1,9.1,4,485,169,25,0,64.8,1,5,72,52.1,11.1,8,6.9,2,146,76,8,2015
Traveon Henry,10934,S,NWESTERN,12,0,0,256,70.4,1,3,8,1.7,25,2,1,37.5,1,466,8,5,0,61.4,0,3,4,2.2,50,2,37.5,0,180,4,3,2015
Isaiah Johnson,10935,S,S CAROLINA,12,0,0,289,58,0,0,3,0.8,0,0,1,0,0,397,3,0,0,59.2,0,0,1,0.6,0,0,0,0,154,1,0,2015
DaVonte Lambert,10937,ED,AUBURN,12,1,0,115,52.2,2,7,252,100,2,5,0,2.2,1,261,261,10,0,55.7,1,6,71,100,7,5,6.3,1,75,75,8,2015
Cassanova McKinzy,10938,LB,AUBURN,13,1,0,115,80.5,13,22,222,60.4,14.9,33,1,9.7,4,379,229,39,0,78.1,4,10,93,77.6,18.3,17,10.8,3,125,97,17,2015
Jontavius Morris,10939,DI,W KENTUCKY,14,3,0,346,63.9,1,13,313,100,4.8,15,1,2.9,2,325,325,16,2,66.7,0,6,80,100,7.5,6,3.8,0,83,83,6,2015
Elijah Shumate,10942,S,NOTRE DAME,13,0,0,258,55,0,3,5,1.2,0,0,3,30,0,403,5,3,0,56.8,0,2,3,2.4,0,0,33.3,0,127,3,2,2015
Channing Ward,10943,ED,OLE MISS,13,3,0,226,65,4,12,216,98.7,6,13,0,5.1,3,232,229,19,0,62.3,2,6,69,98.7,8.7,6,8.7,2,76,75,10,2015
Matthias Farley,10953,S,NOTRE DAME,11,0,0,258,51.3,0,1,9,3.9,0,0,0,5.6,0,231,9,1,0,55.9,0,0,3,3.9,0,0,0,0,77,3,0,2015
Lamar Louis,10957,LB,LSU,11,0,0,211,57,0,0,3,7.3,0,0,1,0,0,41,3,0,0,57.5,0,0,2,28.6,0,0,0,0,7,2,0,2015
Givens Price,10958,DI,NEBRASKA,2,0,0,238,56.6,0,0,7,100,0,0,0,0,0,7,7,0,0,58.5,0,0,2,100,0,0,0,0,2,2,0,2015
Ronald Zamort,10961,CB,W MICHIGAN,13,0,1,347,52.7,0,0,3,0.7,0,0,9,0,0,451,3,0,0,58.3,0,0,1,0.7,0,0,0,0,146,1,0,2015
Bryson Albright,10962,ED,MIAMI OH,12,2,0,221,76.9,10,24,274,88.7,15.3,42,3,8.8,7,319,283,41,1,79.2,5,14,101,95.3,25.7,26,14.4,5,107,102,24,2015
Claudell Louis,10969,DI,FRESNO ST,12,1,0,169,67.3,1,12,207,100,7.2,15,0,6,6,216,216,19,0,58.9,0,6,50,100,8,4,8,1,52,52,7,2015
Eric Striker,10973,ED,OKLAHOMA,13,2,0,261,86.6,10,36,277,61.6,17,47,2,11.2,8,474,292,54,0,76,6,20,118,73.4,20.3,24,13.6,3,169,124,29,2015
Julian Whigham,10974,CB,SYRACUSE,11,0,1,304,67,1,1,2,1,50,1,3,50,0,208,2,2,0,NA,0,0,0,0,NA,0,NA,0,88,0,0,2015
Keith Baxter,10976,CB,MARSHALL,13,0,1,214,71.9,0,0,2,0.8,0,0,3,50,1,253,2,1,0,78.6,0,0,1,1.1,0,0,100,1,89,1,1,2015
Theiren Cockran,10978,ED,MINNESOTA,13,0,0,225,61.5,11,9,270,94.6,7.4,20,4,4.8,3,298,282,23,0,63.5,5,3,95,94.4,13.7,13,6.3,2,108,102,10,2015
